id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,persisted_w3_to_end,undeclared_to_declared,Year1_Persistence,Year2_Persistence,Year3_Persistence,Year4_Persistence,Graduated,Dropped_Out,Year5_Persistence,Graduation_Year
S00158,202170,Female,Two or more races,23,Arts & Humanities,BFA,Studio Art,BFA,3.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00159,202170,Male,Black or African American,19,Business,BFA,Marketing,BFA,3.84,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00160,202170,Male,Asian,22,Engineering,BFA,Mechanical Engineering,BFA,2.90,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00161,202170,Female,White,19,Education,BS,Human Development,BS,3.92,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00162,202170,Female,Hispanic or Latino,23,Business,BA,Finance,BA,3.72,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00163,202170,Female,Two or more races,21,Engineering,BFA,Computer Science,BFA,3.35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00164,202170,Male,Hispanic or Latino,21,Engineering,BFA,Computer Science,BFA,2.09,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00165,202170,Nonbinary,Hispanic or Latino,20,Engineering,BS,Electrical Engineering,BS,2.98,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00166,202170,Nonbinary,Black or African American,18,Business,BS,Marketing,BS,2.13,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00167,202170,Nonbinary,White,19,Business,BFA,Marketing,BFA,3.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00168,202170,Male,Two or more races,21,Arts & Humanities,BA,English,BA,3.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00169,202170,Male,Black or African American,22,Engineering,BFA,Electrical Engineering,BFA,2.89,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00170,202170,Nonbinary,Hispanic or Latino,18,Engineering,BA,Mechanical Engineering,BA,2.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00171,202170,Female,Black or African American,24,Arts & Humanities,BA,Communication,BA,3.90,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00172,202170,Male,White,23,Engineering,BFA,Electrical Engineering,BFA,3.02,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00173,202170,Female,Hispanic or Latino,23,Engineering,BA,Mechanical Engineering,BA,3.09,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00174,202170,Nonbinary,Asian,18,Engineering,BBA,Mechanical Engineering,BBA,3.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00175,202170,Nonbinary,White,24,Business,BA,Finance,BA,3.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00176,202170,Male,Two or more races,20,Business,BBA,Marketing,BBA,3.14,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00177,202170,Nonbinary,Hispanic or Latino,20,Natural Sciences,BA,Biology,BA,3.22,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00178,202170,Nonbinary,White,24,Business,BFA,Marketing,BFA,3.05,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00179,202170,Female,Hispanic or Latino,24,Engineering,BS,Electrical Engineering,BS,3.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00180,202170,Male,White,22,Arts & Humanities,BS,Communication,BS,3.63,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00181,202170,Male,White,20,Business,BS,Finance,BS,3.98,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00182,202170,Nonbinary,White,25,Business,BA,Accounting,BA,2.43,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00183,202170,Female,White,20,Business,BFA,Accounting,BFA,3.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00184,202170,Female,Black or African American,23,Arts & Humanities,BBA,English,BBA,3.16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00185,202170,Nonbinary,Asian,18,Natural Sciences,BS,Mathematics,BS,3.60,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00186,202170,Female,Hispanic or Latino,20,Natural Sciences,BA,Biology,BA,2.73,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00187,202170,Female,Two or more races,25,Natural Sciences,BBA,Mathematics,BBA,3.25,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00188,202170,Female,Hispanic or Latino,25,Business,BA,Accounting,BA,2.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00189,202170,Nonbinary,White,22,Engineering,BFA,Mechanical Engineering,BFA,3.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00190,202170,Female,Two or more races,24,Arts & Humanities,BBA,Communication,BBA,3.08,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00191,202170,Nonbinary,White,25,Education,BS,Education Studies,BS,2.79,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00192,202170,Female,Two or more races,19,Arts & Humanities,BBA,Studio Art,BBA,3.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00193,202170,Nonbinary,White,22,Engineering,BS,Mechanical Engineering,BS,2.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00194,202170,Male,White,25,Business,BFA,Accounting,BFA,2.82,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00195,202170,Male,Hispanic or Latino,19,Engineering,BFA,Electrical Engineering,BFA,3.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00196,202170,Male,Black or African American,25,Engineering,BA,Mechanical Engineering,BA,2.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00197,202170,Nonbinary,Asian,23,Education,BS,Teaching,BS,3.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00198,202170,Female,Hispanic or Latino,22,Business,BFA,Accounting,BFA,2.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00199,202170,Nonbinary,White,23,Business,BBA,Finance,BBA,2.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00200,202170,Nonbinary,Asian,25,Education,BFA,Human Development,BFA,2.37,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00201,202170,Male,Hispanic or Latino,25,Education,BBA,Teaching,BBA,1.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00202,202170,Nonbinary,Asian,25,Business,BFA,Accounting,BFA,2.76,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00203,202170,Female,White,25,Education,BFA,Education Studies,BFA,3.39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00204,202170,Male,Black or African American,18,Arts & Humanities,BFA,English,BFA,3.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00205,202170,Male,Asian,22,Engineering,BFA,Mechanical Engineering,BFA,2.29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00206,202170,Male,White,23,Business,BA,Marketing,BA,3.76,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00207,202170,Nonbinary,Two or more races,22,Engineering,BBA,Computer Science,BBA,2.13,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00208,202170,Female,Black or African American,20,Education,BS,Teaching,BS,3.75,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00209,202170,Nonbinary,White,24,Business,BBA,Finance,BBA,3.25,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00210,202170,Nonbinary,White,23,Natural Sciences,BBA,Chemistry,BBA,2.50,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00211,202170,Female,Hispanic or Latino,23,Natural Sciences,BFA,Chemistry,BFA,3.17,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00212,202170,Male,White,21,Natural Sciences,BFA,Mathematics,BFA,3.99,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00213,202170,Nonbinary,Asian,19,Natural Sciences,BBA,Mathematics,BBA,2.42,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00214,202170,Male,Two or more races,22,Business,BS,Marketing,BS,3.16,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00215,202170,Nonbinary,Asian,23,Education,BS,Human Development,BS,2.99,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00216,202170,Female,Two or more races,21,Business,BS,Accounting,BS,2.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00217,202170,Nonbinary,Two or more races,22,Engineering,BA,Electrical Engineering,BA,2.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00218,202170,Male,Black or African American,24,Natural Sciences,BS,Mathematics,BS,3.61,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00219,202170,Nonbinary,Two or more races,20,Engineering,BS,Computer Science,BS,2.63,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00220,202170,Male,Two or more races,18,Natural Sciences,BS,Biology,BS,2.07,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00221,202170,Male,Hispanic or Latino,24,Education,BBA,Education Studies,BBA,3.95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00222,202170,Female,Hispanic or Latino,23,Engineering,BFA,Electrical Engineering,BFA,2.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00223,202170,Nonbinary,Hispanic or Latino,23,Arts & Humanities,BBA,Studio Art,BBA,3.76,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00224,202170,Nonbinary,Asian,18,Business,BA,Accounting,BA,2.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00225,202170,Female,Asian,24,Education,BFA,Education Studies,BFA,2.10,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00226,202170,Female,Hispanic or Latino,18,Natural Sciences,BBA,Biology,BBA,2.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00227,202170,Nonbinary,Black or African American,18,Education,BFA,Teaching,BFA,3.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00228,202170,Female,Black or African American,24,Arts & Humanities,BFA,Communication,BFA,3.94,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00229,202170,Female,Asian,19,Arts & Humanities,BA,Studio Art,BA,2.67,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00230,202170,Nonbinary,Hispanic or Latino,21,Business,BBA,Finance,BBA,3.13,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00231,202170,Female,Asian,24,Arts & Humanities,BS,Communication,BS,2.61,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00232,202170,Female,White,25,Engineering,BA,Electrical Engineering,BA,2.14,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00233,202170,Male,Two or more races,22,Natural Sciences,BBA,Biology,BBA,3.65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00234,202170,Nonbinary,Asian,21,Business,BBA,Accounting,BBA,2.59,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00235,202170,Nonbinary,White,18,Education,BA,Teaching,BA,2.92,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00236,202170,Nonbinary,Two or more races,20,Natural Sciences,BS,Chemistry,BS,3.61,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00237,202170,Nonbinary,Hispanic or Latino,24,Business,BS,Marketing,BS,3.14,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00238,202170,Male,Two or more races,19,Engineering,BBA,Computer Science,BBA,3.63,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00239,202170,Female,Black or African American,18,Education,BS,Human Development,BS,3.19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00240,202170,Male,Two or more races,18,Business,BFA,Accounting,BFA,2.62,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00241,202170,Nonbinary,Black or African American,18,Business,BBA,Accounting,BBA,3.95,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00242,202170,Nonbinary,Hispanic or Latino,25,Engineering,BA,Electrical Engineering,BA,2.96,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00243,202170,Nonbinary,Two or more races,20,Engineering,BS,Electrical Engineering,BS,3.37,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00244,202170,Female,White,25,Natural Sciences,BBA,Chemistry,BBA,3.57,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00245,202170,Nonbinary,White,22,Engineering,BA,Computer Science,BA,3.04,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00246,202170,Female,Asian,21,Natural Sciences,BA,Biology,BA,2.13,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00247,202170,Nonbinary,Black or African American,22,Engineering,BBA,Electrical Engineering,BBA,2.06,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00248,202170,Nonbinary,Asian,18,Arts & Humanities,BS,English,BS,3.58,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00249,202170,Nonbinary,Hispanic or Latino,22,Engineering,BBA,Computer Science,BBA,2.72,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00250,202170,Nonbinary,Asian,21,Natural Sciences,BA,Mathematics,BA,2.29,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00251,202170,Female,Black or African American,18,Business,BS,Finance,BS,2.95,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00252,202170,Female,Asian,18,Arts & Humanities,BA,Communication,BA,2.62,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00253,202170,Male,White,22,Engineering,BS,Mechanical Engineering,BS,1.83,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00254,202170,Female,Two or more races,18,Business,BFA,Marketing,BFA,3.33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00255,202170,Nonbinary,White,18,Education,BS,Human Development,BS,2.37,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00256,202170,Female,White,18,Natural Sciences,BS,Chemistry,BS,2.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00257,202170,Male,Black or African American,20,Business,BA,Marketing,BA,3.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00258,202170,Male,White,23,Business,BA,Finance,BA,3.50,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00259,202170,Male,Black or African American,20,Business,BA,Finance,BA,3.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00260,202170,Male,Hispanic or Latino,20,Engineering,BA,Mechanical Engineering,BA,2.31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00261,202170,Male,Black or African American,24,Engineering,BS,Electrical Engineering,BS,3.43,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00262,202170,Male,Hispanic or Latino,18,Education,BBA,Human Development,BBA,2.05,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00263,202170,Male,Hispanic or Latino,21,Education,BA,Education Studies,BA,3.07,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00264,202170,Female,Two or more races,19,Natural Sciences,BFA,Mathematics,BFA,2.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00265,202170,Female,Black or African American,22,Education,BA,Teaching,BA,2.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00266,202170,Female,Asian,20,Engineering,BBA,Mechanical Engineering,BBA,1.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00267,202170,Female,Hispanic or Latino,18,Education,BBA,Teaching,BBA,2.54,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00268,202170,Male,Hispanic or Latino,25,Education,BA,Education Studies,BA,2.87,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00269,202170,Nonbinary,Hispanic or Latino,25,Engineering,BA,Mechanical Engineering,BA,2.56,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00270,202170,Male,Two or more races,21,Education,BBA,Education Studies,BBA,2.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00271,202170,Nonbinary,Asian,25,Engineering,BFA,Electrical Engineering,BFA,2.89,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00272,202170,Male,Black or African American,23,Arts & Humanities,BBA,Studio Art,BBA,2.20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00273,202170,Nonbinary,Hispanic or Latino,25,Business,BBA,Finance,BBA,3.05,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00274,202170,Male,Two or more races,25,Education,BA,Human Development,BA,1.84,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00275,202170,Nonbinary,White,24,Education,BFA,Education Studies,BFA,2.50,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00276,202170,Male,Asian,25,Education,BA,Teaching,BA,3.40,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00277,202170,Female,White,23,Natural Sciences,BFA,Biology,BFA,2.50,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00278,202170,Female,Black or African American,22,Business,BBA,Accounting,BBA,2.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00279,202170,Female,Two or more races,23,Education,BA,Education Studies,BA,3.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00280,202170,Nonbinary,Asian,22,Engineering,BS,Computer Science,BS,3.95,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00281,202170,Male,Black or African American,24,Arts & Humanities,BA,Communication,BA,2.42,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00282,202170,Nonbinary,Asian,24,Education,BFA,Teaching,BFA,2.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00283,202170,Male,Two or more races,22,Natural Sciences,BA,Mathematics,BA,3.73,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00284,202170,Nonbinary,Two or more races,24,Natural Sciences,BFA,Chemistry,BFA,3.27,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00285,202170,Nonbinary,White,24,Business,BBA,Accounting,BBA,3.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00286,202170,Female,Black or African American,19,Engineering,BA,Mechanical Engineering,BA,3.12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00287,202170,Male,Hispanic or Latino,20,Education,BBA,Human Development,BBA,4.00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00288,202170,Nonbinary,Hispanic or Latino,21,Arts & Humanities,BS,English,BS,2.44,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00289,202170,Nonbinary,Black or African American,19,Natural Sciences,BFA,Mathematics,BFA,2.30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00290,202170,Nonbinary,Two or more races,19,Natural Sciences,BBA,Chemistry,BBA,3.31,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00291,202170,Female,Asian,22,Natural Sciences,BS,Mathematics,BS,2.93,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00292,202170,Nonbinary,Hispanic or Latino,19,Natural Sciences,BS,Chemistry,BS,1.92,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00293,202170,Nonbinary,Black or African American,21,Education,BS,Human Development,BS,3.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00294,202170,Female,Asian,22,Natural Sciences,BBA,Chemistry,BBA,3.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00295,202170,Female,Asian,24,Education,BFA,Human Development,BFA,3.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00296,202170,Female,Hispanic or Latino,24,Education,BBA,Teaching,BBA,2.22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00297,202170,Nonbinary,Asian,19,Engineering,BS,Computer Science,BS,3.72,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00298,202170,Female,Black or African American,18,Natural Sciences,BS,Chemistry,BS,2.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00299,202170,Male,Two or more races,21,Engineering,BS,Computer Science,BS,2.64,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00300,202170,Female,Black or African American,25,Education,BBA,Teaching,BBA,2.73,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00301,202170,Nonbinary,Hispanic or Latino,22,Natural Sciences,BA,Chemistry,BA,2.50,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00302,202170,Female,Black or African American,19,Arts & Humanities,BBA,Studio Art,BBA,3.32,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00303,202170,Male,Hispanic or Latino,23,Arts & Humanities,BS,Communication,BS,2.17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00304,202170,Male,Asian,21,Education,BBA,Education Studies,BBA,2.86,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00305,202170,Nonbinary,Black or African American,25,Engineering,BA,Electrical Engineering,BA,2.87,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00306,202170,Female,Two or more races,22,Arts & Humanities,BS,Studio Art,BS,1.90,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00307,202170,Female,Black or African American,20,Business,BA,Marketing,BA,2.32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00308,202170,Male,Hispanic or Latino,24,Natural Sciences,BBA,Biology,BBA,3.45,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00309,202170,Female,Black or African American,25,Education,BS,Education Studies,BS,2.17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00310,202170,Female,Black or African American,25,Natural Sciences,BA,Biology,BA,3.40,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00311,202170,Female,Hispanic or Latino,21,Business,BBA,Marketing,BBA,2.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00312,202170,Male,Black or African American,18,Natural Sciences,BFA,Biology,BFA,3.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00313,202170,Nonbinary,Asian,20,Business,BBA,Marketing,BBA,2.11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00314,202170,Male,Black or African American,19,Education,BFA,Education Studies,BFA,2.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
